Tabela,Campo,PK,Tipo,Descrição
grupo_permissao_permissao,id_escrita,,smallint,
grupo_permissao_permissao,created_at,,timestamp,Data de criação do registro
grupo_permissao_permissao,updated_at,,timestamp,Data da última atualização do registro
grupo_produto,cd_grupo_produto,X,integer,
grupo_produto,cd_pessoa,X,text,
grupo_produto,nr_ordem,,integer,
grupo_produto,created_at,,timestamp,Data de criação do registro
grupo_produto,updated_at,,timestamp,Data da última atualização do registro
grupo_produto,cd_pessoa_filial,X,integer,
grupo_produto,id_principal,,smallint,
historico_ressarcimento,cd_historico_ressarcimento,X,integer,
historico_ressarcimento,nm_historico_ressarcimento,,text,
historico_ressarcimento,id_credito_debito,,smallint,
historico_ressarcimento,id_fixo,,smallint,
historico_ressarcimento,created_at,,timestamp,Data de criação do registro
historico_ressarcimento,updated_at,,timestamp,Data da última atualização do registro
historico_titulo_pagamento,cd_historico_titulo_pagamento,X,bigint,
historico_titulo_pagamento,ds_historico_titulo_pagamento,,text,
historico_titulo_pagamento,id_tipo,,smallint,
historico_titulo_pagamento,created_at,,timestamp,Data de criação do registro
historico_titulo_pagamento,updated_at,,timestamp,Data da última atualização do registro
icms_uf,cd_uf_origem,X,integer,
icms_uf,cd_uf_destino,X,integer,
icms_uf,dt_vigencia,X,date,
icms_uf,pr_aliquota,,"numeric(15,5)",
icms_uf,created_at,,timestamp,Data de criação do registro
icms_uf,updated_at,,timestamp,Data da última atualização do registro
icms_uf,nr_csta,,varchar (1),
infracommerce_cliente,cd_infracommerce_cliente,X,integer,
infracommerce_cliente,cd_pessoa_filial,X,integer,
infracommerce_cliente,nr_cnpj,X,text,
infracommerce_cliente,dt_entrada,,timestamp,
infracommerce_cliente,ds_xml_cliente,,text,
infracommerce_cliente,id_status,,smallint,
infracommerce_cliente,id_envio_preco,,smallint,
infracommerce_cliente,nm_lista_preco,,text,
infracommerce_cliente,dt_integrado,,timestamp,
infracommerce_cliente,ds_retorno,,text,
infracommerce_cliente,cd_pessoa,,integer,
infracommerce_cliente,created_at,,timestamp,Data de criação do registro
infracommerce_cliente,updated_at,,timestamp,Data da última atualização do registro
infracommerce_pedido,cd_infracommerce_pedido,X,integer,
infracommerce_pedido,cd_pessoa_filial,,integer,
infracommerce_pedido,nr_pedido,,text,
infracommerce_pedido,dt_pedido,,timestamp,
infracommerce_pedido,ds_xml_pedido,,text,
infracommerce_pedido,dt_integrado,,timestamp,
infracommerce_pedido,ds_retorno,,text,
infracommerce_pedido,cd_pedido,,integer,
infracommerce_pedido,created_at,,timestamp,Data de criação do registro
infracommerce_pedido,updated_at,,timestamp,Data da última atualização do registro
infracommerce_pedido_tracking,cd_infracommerce_pedido_tracking,X,integer,
infracommerce_pedido_tracking,cd_pedido,,integer,
infracommerce_pedido_tracking,ds_tracking,,text,
infracommerce_pedido_tracking,dt_tracking,,timestamp,
infracommerce_pedido_tracking,dt_historico,,date,
infracommerce_pedido_tracking,created_at,,timestamp,Data de criação do registro
infracommerce_pedido_tracking,updated_at,,timestamp,Data da última atualização do registro
iniciativa,cd_iniciativa,X,integer,
iniciativa,nm_iniciativa,,text,
iniciativa,ds_iniciativa,,text,
iniciativa,dt_inicio,,date,
iniciativa,dt_fim,,date,
iniciativa,created_at,,timestamp,Data de criação do registro
iniciativa,updated_at,,timestamp,Data da última atualização do registro
iniciativa_atividade,cd_iniciativa,X,integer,
iniciativa_atividade,cd_atividade,X,integer,
iniciativa_atividade,created_at,,timestamp,Data de criação do registro
iniciativa_atividade,updated_at,,timestamp,Data da última atualização do registro
iniciativa_cliente,cd_iniciativa,X,integer,
iniciativa_cliente,cd_pessoa,X,integer,
iniciativa_cliente,created_at,,timestamp,Data de criação do registro
iniciativa_cliente,updated_at,,timestamp,Data da última atualização do registro
iniciativa_filial,cd_iniciativa,X,integer,
iniciativa_filial,cd_pessoa_filial,X,integer,
iniciativa_filial,created_at,,timestamp,Data de criação do registro
iniciativa_filial,updated_at,,timestamp,Data da última atualização do registro
iniciativa_produto,cd_iniciativa,X,integer,
iniciativa_produto,cd_produto,X,bigint,
iniciativa_produto,created_at,,timestamp,Data de criação do registro
iniciativa_produto,updated_at,,timestamp,Data da última atualização do registro
iniciativa_regiao_venda,cd_iniciativa,X,integer,
iniciativa_regiao_venda,cd_regiao_venda,X,bigint,
iniciativa_regiao_venda,created_at,,timestamp,Data de criação do registro
iniciativa_regiao_venda,updated_at,,timestamp,Data da última atualização do registro
integracao,cd_integracao,X,integer,
integracao,name,,text,
integracao,client_id,,text,
integracao,client_secret,,text,
integracao,username,,text,
integracao,password,,text,
integracao,grant_type,,text,
integracao,url,,text,
integracao,created_at,,timestamp,Data de criação do registro
integracao,updated_at,,timestamp,Data da última atualização do registro
integracao,ds_token,,text,
integracao,dt_geracao_token,,timestamp,
integracao,Instance_url,,text,
integracao,cd_marca,,integer,
integracao_rpa,cd_integracao_rpa,X,integer,
integracao_rpa,dt_entrada_fila,,timestamp,
integracao_rpa,json_pedido,,jsonb,
integracao_rpa,nr_pedido_rpa,,text,
integracao_rpa,dt_enviado_rpa,,timestamp,
integracao_rpa,created_at,,timestamp,Data de criação do registro
integracao_rpa,updated_at,,timestamp,Data da última atualização do registro
integracao_rpa,nr_pedido_db1,,text,
item_devolucao,cd_pedido_produto,X,integer,
item_devolucao,id_situacao,,smallint,
item_devolucao,created_at,,timestamp,Data de criação do registro
item_devolucao,updated_at,,timestamp,Data da última atualização do registro
job,Id,X,bigint,
job,queue,,varchar (255),
job,payload,,text,
job,attempts,,smallint,
job,reserved_at,,timestamp,
job,available_at,,timestamp,
job,created_at,,timestamp,Data de criação do registro
job_batches,Id,X,varchar (255),
job_batches,name,,varchar (255),
job_batches,total_jobs,,integer,
job_batches,Pending_jobs,,integer,
job_batches,failed_jobs,,integer,
job_batches,failed_jobs_id,,text,
job_batches,options,,text,
job_batches,cancelled_at,,integer,
job_batches,created_at,,timestamp,Data de criação do registro
job_batches,finished_at,,timestamp,
jornada_trabalho,cd_pessoa,X,integer,
jornada_trabalho,Id_dia_semana,,smallint,
jornada_trabalho,hr_entrada,,time without time zone,
jornada_trabalho,hr_saida,,time without time zone,
jornada_trabalho,hr_intervalo_inicio,,time without time zone,
jornada_trabalho,hr_intervalo_fim,,time without time zone,
jornada_trabalho,created_at,,timestamp,Data de criação do registro
jornada_trabalho,updated_at,,timestamp,Data da última atualização do registro
kardex,cd_kardex,X,bigint,
kardex,cd_armazem,,integer,
kardex,cd_produto,,bigint,
kardex,id_movimento,,smallint,
kardex,dt_kardex,,timestamp,
kardex,qt_atual,,numeric(15),
kardex,qt_movimento,,numeric(15),
kardex,qt_saldo,,numeric(15),
kardex,nr_nota_fiscal,,bigint,
kardex,ds_serie,,text,
kardex,cd_carga,,integer,
kardex,created_at,,timestamp,Data de criação do registro
kardex,updated_at,,timestamp,Data da última atualização do registro
kardex,cd_nota_fiscal_produto,,integer,
kpi_upvendas_braveo,cd_referencia_externa,,text,
kpi_upvendas_braveo,dt_base,,date,
kpi_upvendas_braveo,dt_mes,,integer,
kpi_upvendas_braveo,dt_ano,,integer,
kpi_upvendas_braveo,ds_agrupamento,,text,
kpi_upvendas_braveo,nr_ordem_agrupamento,,integer,
kpi_upvendas_braveo,ds_kpi,,text,
kpi_upvendas_braveo,nr_ordem_kpi,,integer,
kpi_upvendas_braveo,vl_objeto,,"numeric(15,2)",
kpi_upvendas_braveo,vl_resultado,,"numeric(15,2)",
kpi_upvendas_braveo,nm_fabricante,,text,
kpi_upvendas_braveo,pr_esperado_dia,,"numeric(15,2)",
kpi_upvendas_braveo,created_at,,timestamp,Data de criação do registro
kpi_upvendas_braveo,updated_at,,timestamp,Data da última atualização do registro
lista_preco,cd_lista_preco,X,integer,
lista_preco,nm_lista_preco,,text,
lista_preco,dt_inicio,,date,
lista_preco,dt_termino,,date,
lista_preco,id_calcula_indexador,,smallint,
lista_preco,id_calcula_condicao_pagamento,,smallint,
lista_preco,created_at,,timestamp,Data de criação do registro
lista_preco,updated_at,,timestamp,Data da última atualização do registro
lista_preco,cd_referencia_externa,,text,
lista_preco,cd_lista_preco,X,integer,
lista_preco,nm_lista_preco,,text,
lista_preco,dt_inicio,,date,
lista_preco,dt_termino,,date,
lista_preco,id_calcula_indexador,,smallint,
lista_preco,id_calcula_condicao_pagamento,,smallint,
lista_preco,created_at,,timestamp,Data de criação do registro
lista_preco,updated_at,,timestamp,Data da última atualização do registro
lista_preco,cd_referencia_externa,,text,
lista_preco_cliente,cd_lista_preco,X,integer,
lista_preco_cliente,cd_pessoa_cliente,,integer,
lista_preco_cliente,dt_vigencia,,timestamp,
lista_preco_cliente,created_at,,timestamp,Data de criação do registro
lista_preco_cliente,updated_at,,timestamp,Data da última atualização do registro
lista_preco_cliente,cd_referencia_externa,,text,
lista_preco_filial,cd_lista_preco,X,integer,
lista_preco_filial,cd_pessoa_filial,X,integer,
lista_preco_filial,created_at,,timestamp,Data de criação do registro
lista_preco_filial,updated_at,,timestamp,Data da última atualização do registro
lista_preco_produto,cd_lista_preco,X,integer,
lista_preco_produto,cd_produto,X,bigint,
lista_preco_produto,vl_preco_base,,"numeric(15,2)",
lista_preco_produto,vl_produto,X,"numeric(15,2)",
lista_preco_produto,dt_vigencia,,timestamp,
lista_preco_produto,created_at,,timestamp,Data de criação do registro
lista_preco_produto,updated_at,,timestamp,Data da última atualização do registro
lista_preco_produto,vl_preco_1,,"numeric(15,3)",
lista_preco_produto,vl_preco_2,,"numeric(15,3)",
lista_preco_produto,vl_preco_3,,"numeric(15,3)",
lista_preco_produto,vl_preco_4,,"numeric(15,3)",
lista_preco_produto,vl_preco_5,,"numeric(15,3)",
lista_preco_produto,vl_preco_6,,"numeric(15,3)",
lista_preco_produto,vl_preco_7,,"numeric(15,3)",
lista_preco_produto,cd_unidade_medida,,integer,
lista_preco_produto,cd_referencia_externa,,text,
lista_preco_produto,id_excluir,,smallint,
lista_preco_regiao_venda,cd_lista_preco,X,integer,
lista_preco_regiao_venda,cd_regiao_venda,X,integer,
lista_preco_regiao_venda,created_at,,timestamp,Data de criação do registro
lista_preco_regiao_venda,updated_at,,timestamp,Data da última atualização do registro
lista_transmissao,cd_lista_transmissao,X,integer,
lista_transmissao,nm_lista_transmissao,,text,
lista_transmissao,ds_lista_transmissao,,text,
lista_transmissao,dt_inicio,,timestamp,
lista_transmissao,dt_termino,,timestamp,
lista_transmissao,ds_banner,,text,
lista_transmissao,ds_banner_reduzido,,text,
lista_transmissao,dt_lista_transmissao,,date,
lista_transmissao,created_at,,timestamp,Data de criação do registro
lista_transmissao,updated_at,,timestamp,Data da última atualização do registro
lista_transmissao,cd_usuario,,integer,
lista_transmissao,cd_regiao_venda,,integer,
lista_transmissao,id_utilizacao_unica,,smallint,
lista_transmissao,id_bloqueia_quantidade_padrao,,smallint,
lista_transmissao,id_lista_combo,,smallint,
lista_transmissao,id_tema,,smallint,
lista_transmissao,vl_minimo,,"numeric(15,2)",
lista_transmissao,vl_maximo,,"numeric(15,2)",
lista_transmissao,cd_combo,,integer,
lista_transmissao,cd_pessoa_filial,,integer,
lista_transmissao,id_adiciona_carrinho,,smallint,
lista_transmissao,id_origem,,smallint,
lista_transmissao_ negociacao,cd_negociacao,X,integer,
lista_transmissao_ negociacao,updated_at,,timestamp,Data da última atualização do registro
lista_transmissao_acesso_cliente,cd_lista_transmissao_acesso_cliente,X,integer,
lista_transmissao_acesso_cliente,cd_pessoa,,integer,
lista_transmissao_acesso_cliente,ds_token,,text,
lista_transmissao_acesso_cliente,dt_acesso,,timestamp,
lista_transmissao_acesso_cliente,nr_latitude,,"numeric(8,6)",
lista_transmissao_acesso_cliente,nr_longitude,,"numeric(8,6)",
lista_transmissao_acesso_cliente,qt_accuracy,,integer,
lista_transmissao_acesso_cliente,ds_plataforma,,text,
lista_transmissao_acesso_cliente,ds_navegador,,text,
lista_transmissao_acesso_cliente,Id_mobile,,smallint,
lista_transmissao_acesso_cliente,created_at,,timestamp,Data de criação do registro
lista_transmissao_acesso_cliente,updated_at,,timestamp,Data da última atualização do registro
lista_transmissao_acesso_cliente_pedido,cd_lista_transmissao_acesso_cliente,X,integer,
lista_transmissao_acesso_cliente_pedido,cd_pessoa,X,integer,
lista_transmissao_acesso_cliente_pedido,created_at,,timestamp,Data de criação do registro
lista_transmissao_acesso_cliente_pedido,updated_at,,timestamp,Data da última atualização do registro
lista_transmissao_acesso_vendedor,cd_lista_transmissao_acesso_vendedor,X,integer,
lista_transmissao_acesso_vendedor,cd_regiao_venda,,integer,
lista_transmissao_acesso_vendedor,dt_acesso,,timestamp,
lista_transmissao_acesso_vendedor,cd_lista_transmissao,,integer,
lista_transmissao_acesso_vendedor,nr_latitude,,"numeric(8,6)",
lista_transmissao_acesso_vendedor,nr_longitude,,"numeric(8,6)",
lista_transmissao_acesso_vendedor,qt_accuracy,,integer,
lista_transmissao_acesso_vendedor,ds_plataforma,,text,
lista_transmissao_acesso_vendedor,ds_navegador,,text,
lista_transmissao_acesso_vendedor,id_mobile,,smallint,
lista_transmissao_acesso_vendedor,created_at,,timestamp,Data de criação do registro
lista_transmissao_acesso_vendedor,updated_at,,timestamp,Data da última atualização do registro
lista_transmissao_acesso_vendedor,cd_envio_massa,,integer,
lista_transmissao_atividade,cd_lista_transmissao,X,integer,
lista_transmissao_atividade,cd_atividade,X,integer,
lista_transmissao_atividade,created_at,,timestamp,Data de criação do registro
lista_transmissao_atividade,updated_at,,timestamp,Data da última atualização do registro
lista_transmissao_cliente,cd_lista_transmissao,X,integer,
lista_transmissao_cliente,cd_pessoa,X,integer,
lista_transmissao_cliente,ds_link_lista,,text,
lista_transmissao_cliente,dt_primeiro_acesso,,timestamp,
lista_transmissao_cliente,dt_ultimo_acesso,,timestamp,
lista_transmissao_cliente,created_at,,timestamp,Data de criação do registro
lista_transmissao_cliente,updated_at,,timestamp,Data da última atualização do registro
lista_transmissao_cliente,id_ativo,,smallint,
lista_transmissao_cliente_envio_massa,cd_lista_transmissao_cliente_envio_massa,X,integer,
lista_transmissao_cliente_envio_massa,cd_pessoa_cliente,,integer,
lista_transmissao_cliente_envio_massa,cd_lista_transmissao,,integer,
lista_transmissao_cliente_envio_massa,created_at,,timestamp,Data de criação do registro
lista_transmissao_cliente_envio_massa,updated_at,,timestamp,Data da última atualização do registro
lista_transmissao_cliente_envio_massa,nr_telefone,,text,
lista_transmissao_cliente_envio_massa,cd_condicao_pagamento,,integer,
lista_transmissao_disparo,cd_lista_transmissao_disparo,X,integer,
lista_transmissao_disparo,cd_lista_transmissao,,integer,
lista_transmissao_disparo,cd_pessoa,,integer,
lista_transmissao_disparo,nr_telefone_origem,,text,
lista_transmissao_disparo,nr_telefone_destino,,text,
lista_transmissao_disparo,ds_chave_whatsapp,,text,
lista_transmissao_disparo,dt_ack_pending,,timestamp,
lista_transmissao_disparo,dt_ack_reading,,timestamp,
lista_transmissao_disparo,dt_ack_sent,,timestamp,
lista_transmissao_disparo,dt_ack_received,,timestamp,
lista_transmissao_disparo,cd_usuario_envio,,integer,
lista_transmissao_disparo,cd_regiao_venda_envio,,integer,
lista_transmissao_disparo,id_sistema,,smallint,
lista_transmissao_disparo,id_origem,,smallint,
lista_transmissao_disparo,created_at,,timestamp,Data de criação do registro
lista_transmissao_disparo,updated_at,,timestamp,Data da última atualização do registro
lista_transmissao_disparo_pedido,cd_lista_transmissao_disparo,X,integer,
lista_transmissao_disparo_pedido,cd_pedido,X,integer,
lista_transmissao_disparo_pedido,created_at,,timestamp,Data de criação do registro
lista_transmissao_disparo_pedido,updated_at,,timestamp,Data da última atualização do registro
lista_transmissao_filial,cd_lista_transmissao,X,integer,
lista_transmissao_filial,cd_pedido_filial,X,integer,
lista_transmissao_filial,created_at,,timestamp,Data de criação do registro
lista_transmissao_filial,updated_at,,timestamp,Data da última atualização do registro
lista_transmissao_filial,cd_lista_transmissao,X,integer,
lista_transmissao_filial,nr_telefone_origem,,text,
lista_transmissao_filial,ds_chave_whatsapp,,text,
lista_transmissao_filial,dt_ack_read,,timestamp,
lista_transmissao_filial,dt_ack_received,,timestamp,
lista_transmissao_filial,cd_regiao_venda_envio,,integer,
lista_transmissao_filial,updated_at,,timestamp,Data da última atualização do registro
lista_transmissao_historico,cd_lista_transmissao_historico,X,integer,
lista_transmissao_historico,cd_pessoa,,integer,
lista_transmissao_historico,nr_telefone_destino,,text,
lista_transmissao_historico,dt_ack_pending,,timestamp,
lista_transmissao_historico,dt_ack_send,,timestamp,
lista_transmissao_historico,cd_usuario_envio,,integer,
lista_transmissao_historico,created_at,,timestamp,Data de criação do registro
lista_transmissao_historico,id_origem,,smallint,
lista_transmissao_historico,id_sistema,,smallint,
lista_transmissao_negociacao,cd_lista_transmissao,X,integer,
lista_transmissao_negociacao,created_at,,timestamp,Data de criação do registro
lista_transmissao_produto,cd_lista_transmissao,X,integer,
lista_transmissao_produto,cd_produto,X,bigint,
lista_transmissao_produto,created_at,,timestamp,Data de criação do registro
lista_transmissao_produto,updated_at,,timestamp,Data da última atualização do registro
lista_transmissao_produto,qt_padrao,,smallint,
lista_transmissao_produto,cd_unidade_medida_padrao,,integer,
log_crontab,cd_log_crontab,X,integer,
log_crontab,dt_execucao,,timestamp,
log_crontab,nm_origem,,text,
log_crontab,nm_base,,text,
log_crontab,nm_acao,,text,
log_crontab,tmp_execucao,,text,
log_crontab,ds_status,,text,
log_crontab,created_at,,timestamp,Data de criação do registro
log_crontab,updated_at,,timestamp,Data da última atualização do registro
lote_nfe,nr_lote_nfe,X,integer,
lote_nfe,dt_envio,,timestamp,
lote_nfe,nr_recibo,,text,
lote_nfe,created_at,,timestamp,Data de criação do registro
lote_nfe,updated_at,,timestamp,Data da última atualização do registro
manifesto_destinatario_nao_inserido,nr_chave_nfe,X,text,
manifesto_destinatario_nao_inserido,nr_cnpj,,text,
manifesto_destinatario_nao_inserido,tp_evento,,text,
manifesto_destinatario_nao_inserido,cd_status_manifestacao_nfe,,text,
manifesto_destinatario_nao_inserido,created_at,,timestamp,Data de criação do registro
manifesto_destinatario_nao_inserido,updated_at,,timestamp,Data da última atualização do registro
marca,cd_marca,X,integer,
marca,nm_marca,,text,
marca,created_at,,timestamp,Data de criação do registro
marca,updated_at,,timestamp,Data da última atualização do registro
marca,ds_imagem,,text,
marca,cd_referencia_externa,,text,
marca,cd_regiao_venda_padrao,,integer,
marca,nr_hex_cor,,text,
marca,ds_imagem_icone_boost,,text,
mecanica_proposta,nm_mecanica_proposta,,text,
mecanica_proposta,created_at,,timestamp,Data de criação do registro
mecanica_proposta,updated_at,,timestamp,Data da última atualização do registro
mecanica_proposta,cd_mecanica_proposta,X,integer,
meta_execucao,cd_meta_execucao,X,integer,
meta_execucao,cd_regiao_venda,,integer,
meta_execucao,cd_categoria_foto,,integer,
meta_execucao,cd_grupo_produto,,integer,
meta_execucao,dt_mes,,date,
meta_execucao,qt_objetivo,,integer,
meta_execucao,qt_resultado,,integer,
meta_execucao,created_at,,timestamp,Data de criação do registro
meta_execucao,updated_at,,timestamp,Data da última atualização do registro
meta_execucao,cd_fabricante,,bigint,
metrica,cd_metrica,X,integer,
metrica,nm_metrica,,text,
metrica,ds_metrica,,text,
metrica,id_foto,,smallint,
metrica,created_at,,timestamp,Data de criação do registro
metrica,updated_at,,timestamp,Data da última atualização do registro
migrations,id,X,integer,
migrations,migration,,varchar (255),
migrations,batch,,integer,
mix_ideal,cd_mix_ideal,X,integer,
mix_ideal,nm_mix_ideal,,text,
mix_ideal,created_at,,timestamp,Data de criação do registro
mix_ideal,updated_at,,timestamp,Data da última atualização do registro
mix_ideal,dt_inicio,,date,
mix_ideal,dt_fim,,date,
mix_ideal,id_preenchimento_obrigatorio,,smallint,
mix_ideal,id_destino,,smallint,
mix_ideal,cd_referencia_externa,,text,
mix_ideal_ativacao,cd_mix_ideal,X,integer,
mix_ideal_ativacao,cd_pessoa_cliente,X,integer,
mix_ideal_ativacao,cd_produto,X,bigint,
mix_ideal_ativacao,dt_ativacao,X,date,
mix_ideal_ativacao,created_at,,timestamp,Data de criação do registro
mix_ideal_ativacao,updated_at,,timestamp,Data da última atualização do registro
mix_ideal_atividade,cd_mix_ideal,X,integer,
mix_ideal_atividade,cd_atividade,X,integer,
mix_ideal_atividade,created_at,,timestamp,Data de criação do registro
mix_ideal_atividade,updated_at,,timestamp,Data da última atualização do registro
mix_ideal_cliente,cd_mix_ideal,X,integer,
mix_ideal_cliente,cd_pessoa,X,integer,
mix_ideal_cliente,created_at,,timestamp,Data de criação do registro
mix_ideal_cliente,updated_at,,timestamp,Data da última atualização do registro
mix_ideal_produto,cd_mix_ideal,X,integer,
mix_ideal_produto,cd_produto,X,bigint,
mix_ideal_produto,created_at,,timestamp,Data de criação do registro
mix_ideal_produto,updated_at,,timestamp,Data da última atualização do registro
modelo_contrato,cd_modelo_contrato,X,integer,
modelo_contrato,nm_modelo_contrato,,text,
modelo_contrato,ds_modelo_contrato,,text,
modelo_contrato,id_tipo_documento,,smallint,
modelo_contrato,created_at,,timestamp,Data de criação do registro
modelo_contrato,updated_at,,timestamp,Data da última atualização do registro
motivo_contingencia,cd_motivo_contingencia,X,integer,
motivo_contingencia,ds_motivo_contigencia,,text,
motivo_contingencia,created_at,,timestamp,Data de criação do registro
motivo_contingencia,updated_at,,timestamp,Data da última atualização do registro
motivo_ocorrencia_ponto,cd_motivo_ocorrencia_ponto,X,integer,
motivo_ocorrencia_ponto,ds_motivo_ocorrencia_ponto,,text,
motivo_ocorrencia_ponto,created_at,,timestamp,Data de criação do registro
motivo_ocorrencia_ponto,updated_at,,timestamp,Data da última atualização do registro
motivo_visita,cd_motivo_visita,X,integer,
motivo_visita,nm_motivo_visita,,text,
motivo_visita,id_visita,,smallint,
motivo_visita,created_at,,timestamp,Data de criação do registro
motivo_visita,updated_at,,timestamp,Data da última atualização do registro
motivo_visita,id_aplicativo,,smallint,
motivo_visita,id_observacao_obrigatorio,,smallint,
motivo_visita,id_principal,,smallint,
motivo_visita,id_passo_visita,,smallint,
motorista,cd_pessoa,X,bigint,
motorista,created_at,,timestamp,Data de criação do registro
motorista,updated_at,,timestamp,Data da última atualização do registro
movimento,cd_movimento,X,bigint,
movimento,cd_pessoa_filial,,integer,
movimento,cd_pessoa,,integer,
movimento,cd_pessoa_usuario,,integer,
movimento,dt_movimento,,date,
movimento,vl_movimento,,"numeric(15,2)",
movimento,id_tipo,,smallint,
movimento,qt_parcelas,,integer,
movimento,created_at,,timestamp,Data de criação do registro
movimento,updated_at,,timestamp,Data da última atualização do registro
negociacao,cd_negociacao,X,integer,
negociacao,ds_negociacao,,text,
negociacao,cd_grupo_produto,,integer,
negociacao,dt_inicio,,timestamp,
negociacao,dt_termino,,timestamp,
negociacao,cd_tipo_pagamento,,integer,
negociacao,cd_condicao_pagamento,,integer,
negociacao,vl_desconto,,"numeric(15,2)",
negociacao,pr_desconto,,"numeric(15,2)",
negociacao,id_tipo_verba,,smallint,
negociacao,vl_venda_minima,,"numeric(15,2)",
negociacao,vl_venda_maxima,,"numeric(15,2)",
negociacao,qt_minimo_produto,,integer,
negociacao,qt_maximo_produto,,integer,
negociacao,id_libera_valor_minimo,,smallint,
negociacao,qt_utilizacao_cliente,,integer,
negociacao,ds_observacao,,text,
negociacao,vl_investimento_maximo,,"numeric(15,2)",
negociacao,qt_utilizacao_maxima,,integer,
negociacao,ds_imagem,,text,
negociacao,created_at,,timestamp,Data de criação do registro
negociacao,updated_at,,timestamp,Data da última atualização do registro
negociacao,cd_referencia_externa,,text,
negociacao,cd_marca,,integer,
negociacao,pr_participacao_vendedor,,"numeric(15,2)",
negociacao,pr_participacao_supervisor,,"numeric(15,2)",
negociacao,pr_participacao_gerente,,"numeric(15,2)",
negociacao,ds_cupom_desconto,,text,
negociacao,id_tipo,,smallint,
negociacao,id_forca_vendas,,smallint,
negociacao,id_pedflex,,smallint,
negociacao,id_ecommerce,,smallint,
negociacao,id_televendas,,smallint,
negociacao,cd_operacao_fiscal,,integer,
negociacao,qt_produto_prioritario,,integer,
negociacao,id_considera_produto,,smallint,
negociacao,id_recebe_desconto,,smallint,
negociacao,ds_codigo_externo,,text,
negociacao,id_desabilita_verba,,smallint,
negociacao,vl_investido,,"numeric(15,2)",
negociacao,id_insere_automatica_pedflex,,smallint,
negociacao,ds_referencia_infracommerce,,text,
negociacao,id_desabilita_verba_desconto,,smallint,
negociacao,id_desabilita_verba_acrescimo,,smallint,
negociacao_atividade,cd_negociacao,X,integer,
negociacao_atividade,cd_negociacao,X,integer,
negociacao_atividade,created_at,,timestamp,Data de criação do registro
negociacao_atividade,updated_at,,timestamp,Data da última atualização do registro
negociacao_cliente,cd_negociacao,X,integer,
negociacao_cliente,cd_pessoa_cliente,X,integer,
negociacao_cliente,created_at,,timestamp,Data de criação do registro
negociacao_cliente,updated_at,,timestamp,Data da última atualização do registro
negociacao_cliente,id_excluir,,smallint,
negociacao_filial,cd_negociacao,X,integer,
negociacao_filial,cd_pessoa_filial,X,integer,
negociacao_filial,created_at,,timestamp,Data de criação do registro
negociacao_filial,updated_at,,timestamp,Data da última atualização do registro
negociacao_produto,cd_negociacao,X,integer,
negociacao_produto,cd_produto,X,bigint,
negociacao_produto,qt_minima,,integer,
negociacao_produto,qt_maxima,,integer,
negociacao_produto,cd_unidade_medida,,integer,
negociacao_produto,pr_desconto_empresa,,"numeric(15,2)",
negociacao_produto,pr_desconto_fornecedor,,"numeric(15,2)",
negociacao_produto,id_obrigatorio,,smallint,
negociacao_produto,created_at,,timestamp,Data de criação do registro
negociacao_produto,updated_at,,timestamp,Data da última atualização do registro
negociacao_produto,qt_multiplo,,integer,
negociacao_produto,id_excluir,,smallint,
negociacao_produto,id_bloqueia_desconto_unidade,,smallint,
negociacao_produto,cd_unidade_desconto,,integer,
negociacao_produto,vl_minimo,,"numeric(15,2)",
negociacao_produto,vl_maximo,,"numeric(15,2)",
negociacao_produto,id_contabiliza_prioritario,,smallint,
negociacao_produto_associado,cd_negociacao,X,integer,
negociacao_produto_associado,cd_produto,X,bigint,
negociacao_produto_associado,cd_produto_associado,X,bigint,
negociacao_produto_associado,created_at,,timestamp,Data de criação do registro
negociacao_produto_associado,updated_at,,timestamp,Data da última atualização do registro
negociacao_produto_bonificacao,cd_negociacao,X,integer,
negociacao_produto_bonificacao,cd_produto,X,bigint,
negociacao_produto_bonificacao,qt_produto,X,integer,
negociacao_produto_bonificacao,cd_unidade_medida,,integer,
negociacao_produto_bonificacao,id_multiplo,,smallint,
negociacao_produto_bonificacao,created_at,,timestamp,Data de criação do registro
negociacao_produto_bonificacao,updated_at,,timestamp,Data da última atualização do registro
negociacao_produto_bonificacao,cd_produto_base,,bigint,
negociacao_produto_bonificacao,qt_produto_base,,integer,
negociacao_regiao_venda,cd_negociacao,X,integer,
negociacao_regiao_venda,cd_regiao_venda,X,integer,
negociacao_regiao_venda,created_at,,timestamp,Data de criação do registro
negociacao_regiao_venda,updated_at,,timestamp,Data da última atualização do registro
negociacao_utilizada,cd_negociacao,X,integer,
negociacao_utilizada,cd_pessoa,X,integer,
negociacao_utilizada,cd_pedido,X,bigint,
negociacao_utilizada,created_at,,timestamp,Data de criação do registro
negociacao_utilizada,updated_at,,timestamp,Data da última atualização do registro
nota_fiscal,cd_nota_fiscal,X,bigint,
nota_fiscal,cd_pessoa_filial,,integer,
nota_fiscal,cd_pessoa,,integer,
nota_fiscal,cd_operacao_fiscal,,integer,
nota_fiscal,cd_condicao_pagamento,,integer,
nota_fiscal,cd_tipo_pagamento,,integer,
nota_fiscal,cd_pedido,,integer,
nota_fiscal,cd_carga,,integer,
nota_fiscal,cd_regiao_venda,,integer,
nota_fiscal,cd_pessoa_usuario,,integer,
nota_fiscal,nr_lote_nfe,,integer,
